date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-02-19 00:00:00+00:00,2026,2,19,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,14539,22598,0,0,0,37138,37138,4603,412,0,0,0,5016,5016
2026-02-18 00:00:00+00:00,2026,2,18,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,5739,0,52,0,0,5792,5792,8347,0,289,0,0,8637,8637
2026-02-17 00:00:00+00:00,2026,2,17,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,28075,0,1398,0,0,29473,29473,20542,0,0,0,0,20542,20542
2026-02-16 00:00:00+00:00,2026,2,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,26684,0,0,0,0,26684,26684,0,0,0,0,0,0,0
2026-02-15 00:00:00+00:00,2026,2,15,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,16296,33789,0,0,292,50086,50378,0,0,0,0,0,0,0
2026-02-14 00:00:00+00:00,2026,2,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,10442,0,10442,0,0,0,0,0,0,0
2026-02-13 00:00:00+00:00,2026,2,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3337,0,0,0,0,3337,3337,0,0,0,0,0,0,0
2026-02-12 00:00:00+00:00,2026,2,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,31720,15938,0,0,6278,47659,53937,0,38,0,0,0,38,38
2026-02-11 00:00:00+00:00,2026,2,11,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,77111,0,0,0,77111,77111,0,412,0,0,0,412,412
2026-02-10 00:00:00+00:00,2026,2,10,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,3558,20727,0,2842,6278,27128,33406,0,0,0,0,0,0,0
2026-02-09 00:00:00+00:00,2026,2,9,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,13861,22598,1263,0,0,37723,37723,0,412,27,0,0,440,440
2026-02-08 00:00:00+00:00,2026,2,8,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,9143,82031,0,0,0,91174,91174,1087,412,0,0,0,1500,1500
2026-02-07 00:00:00+00:00,2026,2,7,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,2109,0,15332,0,0,17441,17441,7260,0,0,0,0,7260,7260
2026-02-06 00:00:00+00:00,2026,2,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,6743,0,0,0,11509,6743,18252,1322,0,0,0,4764,1322,6086
2026-02-05 00:00:00+00:00,2026,2,5,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,22654,46134,3884,0,0,72674,72674,0,0,0,0,0,0,0
2026-02-04 00:00:00+00:00,2026,2,4,port294,Djibouti,Djibouti,DJI,5,2,0,0,0,7,7,24789,25492,0,0,0,50281,50281,3489,412,0,0,0,3902,3902
2026-02-03 00:00:00+00:00,2026,2,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,9562,0,0,0,0,9562,9562,0,0,0,0,0,0,0
2026-02-02 00:00:00+00:00,2026,2,2,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,16814,22598,6783,0,0,46196,46196,1087,412,0,0,6150,1500,7650
2026-02-01 00:00:00+00:00,2026,2,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6743,42703,12616,0,0,62063,62063,1087,0,0,0,0,1087,1087
2026-01-31 00:00:00+00:00,2026,1,31,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,11233,0,8015,0,0,19249,19249,1053,0,676,0,0,1730,1730
2026-01-30 00:00:00+00:00,2026,1,30,port294,Djibouti,Djibouti,DJI,4,0,0,0,2,4,6,32428,0,0,0,6278,32428,38706,6845,0,0,0,0,6845,6845
2026-01-29 00:00:00+00:00,2026,1,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,9331,0,0,0,0,9331,9331,1087,0,0,0,0,1087,1087
2026-01-28 00:00:00+00:00,2026,1,28,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,22992,0,4621,0,0,27613,27613,262,0,0,0,0,262,262
2026-01-27 00:00:00+00:00,2026,1,27,port294,Djibouti,Djibouti,DJI,1,0,3,0,1,4,5,0,0,3052,0,37581,3052,40634,1797,0,1023,0,0,2821,2821
2026-01-26 00:00:00+00:00,2026,1,26,port294,Djibouti,Djibouti,DJI,4,1,1,0,0,6,6,10114,26976,52,0,0,37143,37143,1317,0,289,0,0,1607,1607
2026-01-25 00:00:00+00:00,2026,1,25,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,7787,25108,0,0,0,32895,32895,0,0,0,0,0,0,0
2026-01-24 00:00:00+00:00,2026,1,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23 00:00:00+00:00,2026,1,23,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2026-01-22 00:00:00+00:00,2026,1,22,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,20315,0,0,0,0,20315,20315,1087,0,0,0,0,1087,1087
2026-01-21 00:00:00+00:00,2026,1,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1216,0,0,0,0,1216,1216
2026-01-20 00:00:00+00:00,2026,1,20,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,9526,0,52,0,23174,9578,32753,1087,0,289,0,1607,1377,2984
2026-01-19 00:00:00+00:00,2026,1,19,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,7307,28600,7932,0,0,43841,43841,0,0,0,0,0,0,0
2026-01-18 00:00:00+00:00,2026,1,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,272,0,0,0,47216,272,47488,0,0,0,0,0,0,0
2026-01-17 00:00:00+00:00,2026,1,17,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,11712,15938,0,0,0,27651,27651,2960,38,0,0,0,2998,2998
2026-01-16 00:00:00+00:00,2026,1,16,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,11229,46834,0,0,0,58064,58064,1053,0,7193,0,0,8247,8247
2026-01-15 00:00:00+00:00,2026,1,15,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,23763,56551,0,0,0,80314,80314,2370,0,0,0,0,2370,2370
2026-01-14 00:00:00+00:00,2026,1,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9293,0,0,0,6278,9293,15571,0,0,0,0,0,0,0
2026-01-13 00:00:00+00:00,2026,1,13,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,13486,65833,0,0,0,79319,79319,2175,38,0,0,0,2213,2213
2026-01-12 00:00:00+00:00,2026,1,12,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,11907,0,0,0,0,11907,11907,12119,0,0,0,0,12119,12119
2026-01-11 00:00:00+00:00,2026,1,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-01-10 00:00:00+00:00,2026,1,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,5920,30037,0,0,0,35958,35958,0,0,0,0,0,0,0
2026-01-09 00:00:00+00:00,2026,1,9,port294,Djibouti,Djibouti,DJI,5,0,1,0,0,6,6,22452,0,1217,0,0,23670,23670,5547,0,0,0,0,5547,5547
2026-01-08 00:00:00+00:00,2026,1,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,6743,0,0,2842,6278,9585,15863,6481,0,0,0,0,6481,6481
2026-01-07 00:00:00+00:00,2026,1,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8720,0,0,0,0,8720,8720,1087,0,0,0,0,1087,1087
2026-01-06 00:00:00+00:00,2026,1,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4336,0,0,0,0,4336,4336,0,0,0,0,0,0,0
2026-01-05 00:00:00+00:00,2026,1,5,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,5109,6863,3669,0,0,15642,15642,653,0,289,0,0,942,942
2026-01-04 00:00:00+00:00,2026,1,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1902,0,0,0,0,1902,1902
2026-01-03 00:00:00+00:00,2026,1,3,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,13486,54540,0,0,68610,68026,136636,2175,0,5638,0,0,7814,7814
2026-01-02 00:00:00+00:00,2026,1,2,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,8075,0,3440,3525,0,15041,15041,0,0,676,0,0,676,676
2026-01-01 00:00:00+00:00,2026,1,1,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,52632,0,0,0,52632,52632,0,0,0,0,0,0,0
2025-12-31 00:00:00+00:00,2025,12,31,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,7591,27741,0,0,0,35332,35332,1510,0,0,0,0,1510,1510
2025-12-30 00:00:00+00:00,2025,12,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,21848,0,0,0,174,21848,22023,1087,0,0,0,0,1087,1087
2025-12-29 00:00:00+00:00,2025,12,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,15940,0,0,0,0,15940,15940,0,0,0,0,0,0,0
2025-12-28 00:00:00+00:00,2025,12,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,539,22598,0,0,0,23138,23138,0,412,0,0,0,412,412
2025-12-27 00:00:00+00:00,2025,12,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,10118,0,0,0,0,10118,10118,1087,0,0,0,0,1087,1087
2025-12-26 00:00:00+00:00,2025,12,26,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,17625,0,7866,0,0,25492,25492,5230,0,0,0,0,5230,5230
2025-12-25 00:00:00+00:00,2025,12,25,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6825,0,0,0,0,6825,6825,1087,0,0,0,0,1087,1087
2025-12-24 00:00:00+00:00,2025,12,24,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,29147,54367,0,0,0,83514,83514,2777,0,82,0,0,2859,2859
2025-12-23 00:00:00+00:00,2025,12,23,port294,Djibouti,Djibouti,DJI,2,2,2,0,1,6,7,6743,11647,8063,0,6278,26453,32731,2537,587,0,0,0,3124,3124
2025-12-22 00:00:00+00:00,2025,12,22,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,26011,0,3440,0,0,29452,29452,2175,0,676,0,0,2852,2852
2025-12-21 00:00:00+00:00,2025,12,21,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,8492,22598,0,0,0,31090,31090,1087,412,0,0,0,1500,1500
2025-12-20 00:00:00+00:00,2025,12,20,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,10568,0,0,0,47748,10568,58316,1087,0,0,0,0,1087,1087
2025-12-19 00:00:00+00:00,2025,12,19,port294,Djibouti,Djibouti,DJI,4,2,1,0,0,7,7,9966,71721,0,0,0,81688,81688,2447,0,1098,0,0,3546,3546
2025-12-18 00:00:00+00:00,2025,12,18,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,13486,46870,1148,0,6278,61505,67783,3937,0,0,0,0,3937,3937
2025-12-17 00:00:00+00:00,2025,12,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,2407,0,0,2407,2407,0,0,0,0,0,0,0
2025-12-16 00:00:00+00:00,2025,12,16,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,6743,0,13240,0,292,19983,20276,1087,0,0,0,0,1087,1087
2025-12-15 00:00:00+00:00,2025,12,15,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,941,0,52,0,6278,994,7272,0,0,2870,0,0,2870,2870
2025-12-14 00:00:00+00:00,2025,12,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3399,0,0,0,0,3399,3399,0,0,0,0,0,0,0
2025-12-13 00:00:00+00:00,2025,12,13,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,13660,22598,5950,0,0,42209,42209,1350,412,815,0,0,2578,2578
2025-12-12 00:00:00+00:00,2025,12,12,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,0,46485,0,0,0,46485,46485,5914,412,0,0,0,6327,6327
2025-12-11 00:00:00+00:00,2025,12,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5367,0,0,0,0,5367,5367,0,0,0,0,0,0,0
2025-12-10 00:00:00+00:00,2025,12,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4297,0,0,0,0,4297,4297,0,0,0,0,0,0,0
2025-12-09 00:00:00+00:00,2025,12,9,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,15864,45197,0,0,1907,61062,62969,1087,825,0,0,0,1913,1913
2025-12-08 00:00:00+00:00,2025,12,8,port294,Djibouti,Djibouti,DJI,1,3,1,0,1,5,6,6743,87320,428,0,6278,94492,100770,1087,825,0,0,0,1913,1913
2025-12-07 00:00:00+00:00,2025,12,7,port294,Djibouti,Djibouti,DJI,0,2,3,0,0,5,5,0,45197,22891,0,0,68089,68089,0,825,676,0,0,1501,1501
2025-12-06 00:00:00+00:00,2025,12,6,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,9041,0,3440,0,0,12482,12482,1087,0,676,0,0,1764,1764
2025-12-05 00:00:00+00:00,2025,12,5,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,11699,4995,3440,0,0,20135,20135,0,0,676,0,0,676,676
2025-12-04 00:00:00+00:00,2025,12,4,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,29711,0,0,0,48957,29711,78669,1053,23241,3427,0,0,27722,27722
2025-12-03 00:00:00+00:00,2025,12,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,272,0,0,0,0,272,272
2025-12-02 00:00:00+00:00,2025,12,2,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,19990,22598,0,0,0,42589,42589,3252,412,0,0,0,3665,3665
2025-12-01 00:00:00+00:00,2025,12,1,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,0,26991,221,0,26978,27213,54191,2779,0,0,0,997,2779,3777
2025-11-30 00:00:00+00:00,2025,11,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,6326,967,0,0,0,7293,7293,3988,0,0,0,0,3988,3988
2025-11-29 00:00:00+00:00,2025,11,29,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,1157,22598,3528,0,0,27285,27285,397,412,0,0,0,810,810
2025-11-28 00:00:00+00:00,2025,11,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2982,51152,0,0,6849,54135,60984,0,0,0,0,0,0,0
2025-11-27 00:00:00+00:00,2025,11,27,port294,Djibouti,Djibouti,DJI,4,2,0,0,0,6,6,10263,50367,0,0,0,60631,60631,1087,0,0,0,0,1087,1087
2025-11-26 00:00:00+00:00,2025,11,26,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,3252,2138,0,0,43780,5391,49171,0,0,0,0,0,0,0
2025-11-25 00:00:00+00:00,2025,11,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,34861,0,2069,0,37347,36930,74278,0,0,0,0,0,0,0
2025-11-24 00:00:00+00:00,2025,11,24,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10519,2930,0,0,0,13450,13450,2671,0,0,0,0,2671,2671
2025-11-23 00:00:00+00:00,2025,11,23,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,7288,77049,3440,0,6278,87779,94057,1087,412,676,0,0,2177,2177
2025-11-22 00:00:00+00:00,2025,11,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,27866,0,0,0,27866,27866,0,0,0,0,0,0,0
2025-11-21 00:00:00+00:00,2025,11,21,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,388,78208,0,0,42917,78597,121514,0,7294,0,0,0,7294,7294
2025-11-20 00:00:00+00:00,2025,11,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7484,23146,0,0,6278,30630,36908,1148,0,0,0,0,1148,1148
2025-11-19 00:00:00+00:00,2025,11,19,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,26607,22598,9442,0,0,58648,58648,0,412,0,0,0,412,412
2025-11-18 00:00:00+00:00,2025,11,18,port294,Djibouti,Djibouti,DJI,2,2,2,0,2,6,8,5912,39486,3816,0,292,49215,49508,0,412,676,0,1862,1089,2951
2025-11-17 00:00:00+00:00,2025,11,17,port294,Djibouti,Djibouti,DJI,3,1,0,0,2,4,6,10553,428,0,0,60845,10981,71826,9184,0,0,0,1256,9184,10440
2025-11-16 00:00:00+00:00,2025,11,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,13855,0,0,0,6278,13855,20134,0,0,0,0,0,0,0
2025-11-15 00:00:00+00:00,2025,11,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6738,22598,0,0,34042,29337,63379,1940,412,729,0,0,3081,3081
2025-11-14 00:00:00+00:00,2025,11,14,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,15394,0,0,0,6278,15394,21672,5586,0,0,0,0,5586,5586
2025-11-13 00:00:00+00:00,2025,11,13,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,9073,2219,0,0,0,11292,11292,1087,0,200,0,0,1287,1287
2025-11-12 00:00:00+00:00,2025,11,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,9183,13131,0,0,0,22315,22315,1087,0,0,0,0,1087,1087
2025-11-11 00:00:00+00:00,2025,11,11,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,13171,61024,0,0,0,74196,74196,0,38,0,0,0,38,38
2025-11-10 00:00:00+00:00,2025,11,10,port294,Djibouti,Djibouti,DJI,2,2,2,0,0,6,6,13256,28201,2767,0,0,44225,44225,4827,0,289,0,0,5117,5117
2025-11-09 00:00:00+00:00,2025,11,9,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2025-11-08 00:00:00+00:00,2025,11,8,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,0,0,0,6278,0,6278,3333,0,0,0,0,3333,3333
2025-11-07 00:00:00+00:00,2025,11,7,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,9712,45197,3440,0,47016,58350,105367,1087,825,676,0,0,2589,2589
2025-11-06 00:00:00+00:00,2025,11,6,port294,Djibouti,Djibouti,DJI,1,2,1,1,1,5,6,2906,26519,663,0,6278,30088,36366,0,412,0,847,0,1259,1259
2025-11-05 00:00:00+00:00,2025,11,5,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,7496,23241,0,1399,0,32137,32137,1087,0,0,0,0,1087,1087
2025-11-04 00:00:00+00:00,2025,11,4,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,0,4824,0,0,0,4824,4824,0,0,0,0,0,0,0
2025-11-03 00:00:00+00:00,2025,11,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,387,1113,0,0,8042,1500,9543,0,0,0,0,0,0,0
2025-11-02 00:00:00+00:00,2025,11,2,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,12306,22598,3440,0,0,38346,38346,1087,412,676,0,0,2177,2177
2025-11-01 00:00:00+00:00,2025,11,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,17439,0,0,0,6278,17439,23718,5760,0,0,0,0,5760,5760
2025-10-31 00:00:00+00:00,2025,10,31,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,13383,6066,0,0,33075,19450,52525,1087,0,0,0,1423,1087,2511
2025-10-30 00:00:00+00:00,2025,10,30,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,25802,0,0,0,0,25802,25802,0,0,0,0,0,0,0
2025-10-29 00:00:00+00:00,2025,10,29,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,0,0,0,240,6278,240,6518,3517,0,0,227,0,3745,3745
2025-10-28 00:00:00+00:00,2025,10,28,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,11178,2778,0,0,1907,13957,15865,1667,0,0,0,0,1667,1667
2025-10-27 00:00:00+00:00,2025,10,27,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,1991,53740,0,0,6278,55731,62010,0,412,681,0,0,1094,1094
2025-10-26 00:00:00+00:00,2025,10,26,port294,Djibouti,Djibouti,DJI,0,3,1,0,0,4,4,0,47515,0,0,0,47515,47515,0,0,2047,0,0,2047,2047
2025-10-25 00:00:00+00:00,2025,10,25,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,28450,0,3440,0,0,31891,31891,0,0,676,0,0,676,676
2025-10-24 00:00:00+00:00,2025,10,24,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,22598,370,0,33075,22969,56045,0,412,0,0,1423,412,1836
2025-10-23 00:00:00+00:00,2025,10,23,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,18332,0,0,0,0,18332,18332,1610,0,0,0,0,1610,1610
2025-10-22 00:00:00+00:00,2025,10,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,5521,0,0,0,0,5521,5521,0,0,0,0,0,0,0
2025-10-21 00:00:00+00:00,2025,10,21,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,14169,0,6278,20912,27190,1087,0,0,0,0,1087,1087
2025-10-20 00:00:00+00:00,2025,10,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,30352,21828,0,0,0,52180,52180,1087,0,0,0,0,1087,1087
2025-10-19 00:00:00+00:00,2025,10,19,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,13486,28094,0,0,0,41580,41580,2775,0,0,0,0,2775,2775
2025-10-18 00:00:00+00:00,2025,10,18,port294,Djibouti,Djibouti,DJI,3,2,1,0,0,6,6,7225,49494,5557,0,0,62277,62277,1169,412,815,0,0,2397,2397
2025-10-17 00:00:00+00:00,2025,10,17,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6743,0,2654,0,0,9397,9397,1087,0,0,0,0,1087,1087
2025-10-16 00:00:00+00:00,2025,10,16,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3559,0,0,3559,3559,0,0,0,0,0,0,0
2025-10-15 00:00:00+00:00,2025,10,15,port294,Djibouti,Djibouti,DJI,4,0,1,0,1,5,6,7117,0,3440,0,6278,10558,16836,1802,0,676,0,0,2479,2479
