date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-02-06 00:00:00+00:00,2026,2,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,6732,0,0,0,11509,6732,18241,1322,0,0,0,4764,1322,6086
2026-02-05 00:00:00+00:00,2026,2,5,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,22654,46134,3884,0,0,72674,72674,0,0,0,0,0,0,0
2026-02-04 00:00:00+00:00,2026,2,4,port294,Djibouti,Djibouti,DJI,5,2,0,0,0,7,7,24911,25556,0,0,0,50467,50467,3426,410,0,0,0,3837,3837
2026-02-03 00:00:00+00:00,2026,2,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,9562,0,0,0,0,9562,9562,0,0,0,0,0,0,0
2026-02-02 00:00:00+00:00,2026,2,2,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,16803,22662,6783,0,0,46249,46249,1087,410,0,0,6150,1498,7649
2026-02-01 00:00:00+00:00,2026,2,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6732,42703,12616,0,0,62052,62052,1087,0,0,0,0,1087,1087
2026-01-31 00:00:00+00:00,2026,1,31,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,11377,0,8015,0,0,19393,19393,990,0,690,0,0,1680,1680
2026-01-30 00:00:00+00:00,2026,1,30,port294,Djibouti,Djibouti,DJI,4,0,0,0,2,4,6,32428,0,0,0,6278,32428,38706,6845,0,0,0,0,6845,6845
2026-01-29 00:00:00+00:00,2026,1,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,9321,0,0,0,0,9321,9321,1087,0,0,0,0,1087,1087
2026-01-28 00:00:00+00:00,2026,1,28,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,22992,0,4621,0,0,27613,27613,262,0,0,0,0,262,262
2026-01-27 00:00:00+00:00,2026,1,27,port294,Djibouti,Djibouti,DJI,1,0,3,0,1,4,5,0,0,3052,0,37581,3052,40634,1797,0,1023,0,0,2821,2821
2026-01-26 00:00:00+00:00,2026,1,26,port294,Djibouti,Djibouti,DJI,4,1,1,0,0,6,6,10114,26976,52,0,0,37143,37143,1317,0,289,0,0,1607,1607
2026-01-25 00:00:00+00:00,2026,1,25,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,7787,25108,0,0,0,32895,32895,0,0,0,0,0,0,0
2026-01-24 00:00:00+00:00,2026,1,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23 00:00:00+00:00,2026,1,23,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2026-01-22 00:00:00+00:00,2026,1,22,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,20304,0,0,0,0,20304,20304,1087,0,0,0,0,1087,1087
2026-01-21 00:00:00+00:00,2026,1,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1216,0,0,0,0,1216,1216
2026-01-20 00:00:00+00:00,2026,1,20,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,9515,0,52,0,22883,9568,32451,1087,0,289,0,1585,1377,2963
2026-01-19 00:00:00+00:00,2026,1,19,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,7307,28600,7932,0,0,43841,43841,0,0,0,0,0,0,0
2026-01-18 00:00:00+00:00,2026,1,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,272,0,0,0,47216,272,47488,0,0,0,0,0,0,0
2026-01-17 00:00:00+00:00,2026,1,17,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,11845,17875,0,0,0,29721,29721,2897,35,0,0,0,2932,2932
2026-01-16 00:00:00+00:00,2026,1,16,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,11373,46834,0,0,0,58208,58208,990,0,7193,0,0,8184,8184
2026-01-15 00:00:00+00:00,2026,1,15,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,23907,56551,0,0,0,80458,80458,2307,0,0,0,0,2307,2307
2026-01-14 00:00:00+00:00,2026,1,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9293,0,0,0,6278,9293,15571,0,0,0,0,0,0,0
2026-01-13 00:00:00+00:00,2026,1,13,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,13464,67770,0,0,0,81235,81235,2175,35,0,0,0,2211,2211
2026-01-12 00:00:00+00:00,2026,1,12,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,11896,0,0,0,0,11896,11896,12119,0,0,0,0,12119,12119
2026-01-11 00:00:00+00:00,2026,1,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-01-10 00:00:00+00:00,2026,1,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,5920,30037,0,0,0,35958,35958,0,0,0,0,0,0,0
2026-01-09 00:00:00+00:00,2026,1,9,port294,Djibouti,Djibouti,DJI,5,0,1,0,0,6,6,22585,0,1217,0,0,23802,23802,5484,0,0,0,0,5484,5484
2026-01-08 00:00:00+00:00,2026,1,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,6732,0,0,2842,6278,9574,15853,6481,0,0,0,0,6481,6481
2026-01-07 00:00:00+00:00,2026,1,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8709,0,0,0,0,8709,8709,1087,0,0,0,0,1087,1087
2026-01-06 00:00:00+00:00,2026,1,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4336,0,0,0,0,4336,4336,0,0,0,0,0,0,0
2026-01-05 00:00:00+00:00,2026,1,5,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,5109,6863,3669,0,0,15642,15642,653,0,289,0,0,942,942
2026-01-04 00:00:00+00:00,2026,1,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1902,0,0,0,0,1902,1902
2026-01-03 00:00:00+00:00,2026,1,3,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,13464,54540,0,0,68610,68005,136615,2175,0,5638,0,0,7814,7814
2026-01-02 00:00:00+00:00,2026,1,2,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,8075,0,3441,3525,0,15042,15042,0,0,690,0,0,690,690
2026-01-01 00:00:00+00:00,2026,1,1,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,52632,0,0,0,52632,52632,0,0,0,0,0,0,0
2025-12-31 00:00:00+00:00,2025,12,31,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,7580,27741,0,0,0,35322,35322,1510,0,0,0,0,1510,1510
2025-12-30 00:00:00+00:00,2025,12,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,21838,0,0,0,174,21838,22012,1087,0,0,0,0,1087,1087
2025-12-29 00:00:00+00:00,2025,12,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,15940,0,0,0,0,15940,15940,0,0,0,0,0,0,0
2025-12-28 00:00:00+00:00,2025,12,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,539,22662,0,0,0,23201,23201,0,410,0,0,0,410,410
2025-12-27 00:00:00+00:00,2025,12,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,10107,0,0,0,0,10107,10107,1087,0,0,0,0,1087,1087
2025-12-26 00:00:00+00:00,2025,12,26,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,17614,0,7866,0,0,25481,25481,5230,0,0,0,0,5230,5230
2025-12-25 00:00:00+00:00,2025,12,25,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6814,0,0,0,0,6814,6814,1087,0,0,0,0,1087,1087
2025-12-24 00:00:00+00:00,2025,12,24,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,29147,54367,0,0,0,83514,83514,2777,0,82,0,0,2859,2859
2025-12-23 00:00:00+00:00,2025,12,23,port294,Djibouti,Djibouti,DJI,2,2,2,0,1,6,7,6732,11647,8063,0,6278,26442,32720,2537,587,0,0,0,3124,3124
2025-12-22 00:00:00+00:00,2025,12,22,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,25990,0,3441,0,0,29431,29431,2175,0,690,0,0,2865,2865
2025-12-21 00:00:00+00:00,2025,12,21,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,8481,22662,0,0,0,31144,31144,1087,410,0,0,0,1498,1498
2025-12-20 00:00:00+00:00,2025,12,20,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,10557,0,0,0,47748,10557,58306,1087,0,0,0,0,1087,1087
2025-12-19 00:00:00+00:00,2025,12,19,port294,Djibouti,Djibouti,DJI,4,2,1,0,0,7,7,9966,71721,0,0,0,81688,81688,2447,0,1098,0,0,3546,3546
2025-12-18 00:00:00+00:00,2025,12,18,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,13464,46870,1148,0,6278,61483,67762,3937,0,0,0,0,3937,3937
2025-12-17 00:00:00+00:00,2025,12,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,2407,0,0,2407,2407,0,0,0,0,0,0,0
2025-12-16 00:00:00+00:00,2025,12,16,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,6732,0,13240,0,292,19973,20265,1087,0,0,0,0,1087,1087
2025-12-15 00:00:00+00:00,2025,12,15,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,941,0,52,0,6278,994,7272,0,0,2870,0,0,2870,2870
2025-12-14 00:00:00+00:00,2025,12,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3399,0,0,0,0,3399,3399,0,0,0,0,0,0,0
2025-12-13 00:00:00+00:00,2025,12,13,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,13649,22662,5950,0,0,42262,42262,1350,410,815,0,0,2577,2577
2025-12-12 00:00:00+00:00,2025,12,12,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,0,46548,0,0,0,46548,46548,5914,410,0,0,0,6325,6325
2025-12-11 00:00:00+00:00,2025,12,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5367,0,0,0,0,5367,5367,0,0,0,0,0,0,0
2025-12-10 00:00:00+00:00,2025,12,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4297,0,0,0,0,4297,4297,0,0,0,0,0,0,0
2025-12-09 00:00:00+00:00,2025,12,9,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,15853,45325,0,0,1907,61178,63086,1087,821,0,0,0,1909,1909
2025-12-08 00:00:00+00:00,2025,12,8,port294,Djibouti,Djibouti,DJI,1,3,1,0,1,5,6,6732,87448,428,0,6278,94608,100887,1087,821,0,0,0,1909,1909
2025-12-07 00:00:00+00:00,2025,12,7,port294,Djibouti,Djibouti,DJI,0,2,3,0,0,5,5,0,45325,22891,0,0,68217,68217,0,821,690,0,0,1511,1511
2025-12-06 00:00:00+00:00,2025,12,6,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,9030,0,3441,0,0,12471,12471,1087,0,690,0,0,1778,1778
2025-12-05 00:00:00+00:00,2025,12,5,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,11699,4995,3441,0,0,20136,20136,0,0,690,0,0,690,690
2025-12-04 00:00:00+00:00,2025,12,4,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,29855,0,0,0,48957,29855,78812,990,23241,3427,0,0,27659,27659
2025-12-03 00:00:00+00:00,2025,12,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,272,0,0,0,0,272,272
2025-12-02 00:00:00+00:00,2025,12,2,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,19990,22662,0,0,0,42653,42653,3252,410,0,0,0,3663,3663
2025-12-01 00:00:00+00:00,2025,12,1,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,0,26991,221,0,26978,27213,54191,2779,0,0,0,997,2779,3777
2025-11-30 00:00:00+00:00,2025,11,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,6326,967,0,0,0,7293,7293,3988,0,0,0,0,3988,3988
2025-11-29 00:00:00+00:00,2025,11,29,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,1157,22662,3528,0,0,27349,27349,397,410,0,0,0,808,808
2025-11-28 00:00:00+00:00,2025,11,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2982,51152,0,0,6849,54135,60984,0,0,0,0,0,0,0
2025-11-27 00:00:00+00:00,2025,11,27,port294,Djibouti,Djibouti,DJI,4,2,0,0,0,6,6,10253,50367,0,0,0,60621,60621,1087,0,0,0,0,1087,1087
2025-11-26 00:00:00+00:00,2025,11,26,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,3252,2138,0,0,43780,5391,49171,0,0,0,0,0,0,0
2025-11-25 00:00:00+00:00,2025,11,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,34861,0,2069,0,37347,36930,74278,0,0,0,0,0,0,0
2025-11-24 00:00:00+00:00,2025,11,24,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10519,2930,0,0,0,13450,13450,2671,0,0,0,0,2671,2671
2025-11-23 00:00:00+00:00,2025,11,23,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,7278,77113,3441,0,6278,87833,94111,1087,410,690,0,0,2188,2188
2025-11-22 00:00:00+00:00,2025,11,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,27866,0,0,0,27866,27866,0,0,0,0,0,0,0
2025-11-21 00:00:00+00:00,2025,11,21,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,388,78272,0,0,42917,78660,121577,0,7292,0,0,0,7292,7292
2025-11-20 00:00:00+00:00,2025,11,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7484,23146,0,0,6278,30630,36908,1148,0,0,0,0,1148,1148
2025-11-19 00:00:00+00:00,2025,11,19,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,26607,22662,9442,0,0,58712,58712,0,410,0,0,0,410,410
2025-11-18 00:00:00+00:00,2025,11,18,port294,Djibouti,Djibouti,DJI,2,2,2,0,2,6,8,5912,39549,3817,0,292,49280,49572,0,410,690,0,1862,1100,2963
2025-11-17 00:00:00+00:00,2025,11,17,port294,Djibouti,Djibouti,DJI,3,1,0,0,2,4,6,10553,428,0,0,60845,10981,71826,9184,0,0,0,1256,9184,10440
2025-11-16 00:00:00+00:00,2025,11,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,13855,0,0,0,6278,13855,20134,0,0,0,0,0,0,0
2025-11-15 00:00:00+00:00,2025,11,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6738,22662,0,0,34042,29401,63443,1940,410,729,0,0,3080,3080
2025-11-14 00:00:00+00:00,2025,11,14,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,15383,0,0,0,6278,15383,21662,5586,0,0,0,0,5586,5586
2025-11-13 00:00:00+00:00,2025,11,13,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,9062,2219,0,0,0,11282,11282,1087,0,200,0,0,1287,1287
2025-11-12 00:00:00+00:00,2025,11,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,9172,13131,0,0,0,22304,22304,1087,0,0,0,0,1087,1087
2025-11-11 00:00:00+00:00,2025,11,11,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,13171,62961,0,0,0,76132,76132,0,35,0,0,0,35,35
2025-11-10 00:00:00+00:00,2025,11,10,port294,Djibouti,Djibouti,DJI,2,2,2,0,0,6,6,13256,28201,2767,0,0,44225,44225,4827,0,289,0,0,5117,5117
2025-11-09 00:00:00+00:00,2025,11,9,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2025-11-08 00:00:00+00:00,2025,11,8,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,0,0,0,6278,0,6278,3333,0,0,0,0,3333,3333
2025-11-07 00:00:00+00:00,2025,11,7,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,9701,45325,3441,0,47016,58468,105485,1087,821,690,0,0,2599,2599
2025-11-06 00:00:00+00:00,2025,11,6,port294,Djibouti,Djibouti,DJI,1,2,1,1,1,5,6,2906,26583,663,0,6278,30152,36430,0,410,0,847,0,1257,1257
2025-11-05 00:00:00+00:00,2025,11,5,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,7486,23241,0,1399,0,32127,32127,1087,0,0,0,0,1087,1087
2025-11-04 00:00:00+00:00,2025,11,4,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,0,4824,0,0,0,4824,4824,0,0,0,0,0,0,0
2025-11-03 00:00:00+00:00,2025,11,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,387,1113,0,0,8042,1500,9543,0,0,0,0,0,0,0
2025-11-02 00:00:00+00:00,2025,11,2,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,12295,22662,3441,0,0,38399,38399,1087,410,690,0,0,2188,2188
2025-11-01 00:00:00+00:00,2025,11,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,17439,0,0,0,6278,17439,23718,5760,0,0,0,0,5760,5760
2025-10-31 00:00:00+00:00,2025,10,31,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,13372,6066,0,0,33380,19439,52820,1087,0,0,0,1416,1087,2504
2025-10-30 00:00:00+00:00,2025,10,30,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,25802,0,0,0,0,25802,25802,0,0,0,0,0,0,0
2025-10-29 00:00:00+00:00,2025,10,29,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,0,0,0,240,6278,240,6518,3517,0,0,227,0,3745,3745
2025-10-28 00:00:00+00:00,2025,10,28,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,11168,2778,0,0,1907,13946,15854,1667,0,0,0,0,1667,1667
2025-10-27 00:00:00+00:00,2025,10,27,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,1991,53804,0,0,6278,55795,62073,0,410,681,0,0,1092,1092
2025-10-26 00:00:00+00:00,2025,10,26,port294,Djibouti,Djibouti,DJI,0,3,1,0,0,4,4,0,47515,0,0,0,47515,47515,0,0,2047,0,0,2047,2047
2025-10-25 00:00:00+00:00,2025,10,25,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,28450,0,3441,0,0,31891,31891,0,0,690,0,0,690,690
2025-10-24 00:00:00+00:00,2025,10,24,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,22662,370,0,33380,23033,56414,0,410,0,0,1416,410,1827
2025-10-23 00:00:00+00:00,2025,10,23,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,18332,0,0,0,0,18332,18332,1610,0,0,0,0,1610,1610
2025-10-22 00:00:00+00:00,2025,10,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,5521,0,0,0,0,5521,5521,0,0,0,0,0,0,0
